"last_name, first_name","player_id","year","player_age","ab","pa","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","r_run","xba","xslg","woba","xwoba","xobp","xiso","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate"
"Arenado, Nolan","571448","2018","27","590","673","38","122","73",18.1,10.8,".297",".561",".374","0.935","104",".267",".477",".391",".353",".350",".210","89.8","15.3",35.6,7.2
"Barnhart, Tucker","571466","2018","27","460","522","10","96","54",18.4,10.3,".248",".372",".328","0.700","50",".239",".351",".307",".301",".321",".112","87.1","12.4",35.7,3.5
"Gennett, Scooter","571697","2018","28","584","638","23","125","42",19.6,6.6,".310",".490",".357","0.847","86",".257",".403",".362",".311",".311",".146","87.3","14",37.5,5.8
"Hamilton, Billy","571740","2018","27","504","556","4","132","46",23.7,8.3,".236",".327",".299","0.626","74",".222",".266",".277",".256",".290",".044","80.5","15.3",36.6,0.5
"Haniger, Mitch","571745","2018","27","596","683","26","148","70",21.7,10.2,".285",".493",".366","0.859","90",".277",".498",".367",".370",".362",".221","90.2","12.7",36.5,10.3
"Piscotty, Stephen","572039","2018","27","546","605","27","114","42",18.8,6.9,".267",".491",".331","0.822","78",".268",".492",".351",".356",".332",".224","88.5","13.2",34.3,9.6
"Seager, Kyle","572122","2018","30","583","630","22","138","38",21.9,6,".221",".400",".273","0.673","62",".246",".411",".288",".305",".297",".164","89.8","18.5",37,5.6
"Carpenter, Matt","572761","2018","32","564","676","36","158","102",23.4,15.1,".257",".523",".374","0.897","111",".265",".540",".375",".389",".383",".275","90.7","21.6",44.1,13.7
"Dickerson, Corey","572816","2018","29","504","533","13","80","21",15,3.9,".300",".474",".330","0.804","65",".283",".450",".341",".330",".317",".167","87.9","15.1",37.6,6.1
"Dozier, Brian","572821","2018","31","553","632","21","129","70",20.4,11.1,".215",".391",".305","0.696","81",".204",".343",".304",".288",".299",".138","86.8","17.5",30.5,6.3
"Contreras, Willson","575929","2018","26","474","544","10","121","53",22.2,9.7,".249",".390",".339","0.729","50",".218",".361",".321",".303",".314",".144","88.2","8",28.9,7.3
"Castellanos, Nick","592206","2018","26","620","678","23","151","49",22.3,7.2,".298",".500",".354","0.854","88",".296",".525",".363",".374",".353",".229","89.6","15.2",45.3,11.2
"Healy, Ryon","592387","2018","26","493","524","24","113","27",21.6,5.2,".235",".412",".277","0.689","51",".258",".442",".296",".322",".300",".184","89.6","12.3",32.2,7.1
"Machado, Manny","592518","2018","25","632","709","37","104","70",14.7,9.9,".297",".538",".367","0.905","84",".288",".517",".377",".372",".361",".229","91.6","14.4",33.8,11.3
"Realmuto, J.T.","592663","2018","27","477","529","21","104","38",19.7,7.2,".277",".484",".340","0.824","74",".271",".472",".353",".351",".337",".201","88.9","14.5",39.8,9
"Rosario, Eddie","592696","2018","26","559","592","24","104","30",17.6,5.1,".288",".479",".323","0.802","87",".242",".424",".340",".302",".281",".183","87.7","17.8",32.5,8.3
"Simmons, Andrelton","592743","2018","28","554","600","11","44","35",7.3,5.8,".292",".417",".337","0.754","68",".275",".388",".326",".316",".325",".113","88.2","7.8",28.3,4.1
"Yelich, Christian","592885","2018","26","574","651","36","135","68",20.7,10.4,".326",".598",".402","1.000","118",".318",".571",".422",".417",".398",".253","92.6","5",36.7,12.9
"Merrifield, Whit","593160","2018","29","632","707","12","114","61",16.1,8.6,".304",".438",".367","0.805","88",".281",".428",".349",".343",".350",".147","87","16.9",40.9,4.6
"Bogaerts, Xander","593428","2018","25","513","580","23","102","55",17.6,9.5,".288",".522",".360","0.882","72",".277",".493",".373",".363",".352",".215","90.6","12.6",32.9,9.8
"Calhoun, Kole","594777","2018","30","491","551","19","133","53",24.1,9.6,".208",".369",".283","0.652","71",".248",".447",".283",".332",".320",".199","90.4","12.1",34.3,9.3
"Profar, Jurickson","595777","2018","25","524","594","20","88","54",14.8,9.1,".254",".458",".335","0.793","82",".251",".394",".341",".323",".333",".143","87.3","12.4",33.6,5
"Báez, Javier","595879","2018","25","606","645","34","167","29",25.9,4.5,".290",".554",".326","0.880","101",".262",".499",".366",".340",".302",".236","90.6","9.6",33.1,12.6
"Lindor, Francisco","596019","2018","24","661","745","38","107","70",14.4,9.4,".277",".519",".352","0.871","129",".289",".512",".368",".375",".364",".223","90.6","14.7",34.3,9.3
"Odor, Rougned","596059","2018","24","474","535","18","127","43",23.7,8,".253",".424",".326","0.750","76",".241",".411",".325",".318",".318",".171","90.7","13.9",30.5,7.1
"Story, Trevor","596115","2018","25","598","656","37","168","47",25.6,7.2,".291",".567",".348","0.915","88",".266",".513",".384",".358",".326",".247","91","15.9",38.2,12.7
"Kepler, Max","596146","2018","25","532","611","20","96","71",15.7,11.6,".224",".408",".319","0.727","80",".233",".404",".316",".324",".330",".171","89.5","16.3",30.1,6.6
"Bradley Jr., Jackie","598265","2018","28","474","535","13","137","46",25.6,8.6,".234",".403",".314","0.717","76",".257",".459",".310",".343",".335",".202","92.2","12.3",35.2,10.3
"Candelario, Jeimer","600869","2018","24","539","619","19","160","66",25.8,10.7,".224",".393",".317","0.710","78",".206",".350",".311",".292",".302",".144","87.1","15.3",32,6
"Ahmed, Nick","605113","2018","28","516","564","16","109","40",19.3,7.1,".234",".411",".290","0.701","61",".240",".373",".300",".292",".295",".133","86.9","11.9",36.3,5.1
"Anderson, Brian","605119","2018","25","590","670","11","129","62",19.3,9.3,".273",".400",".357","0.757","87",".261",".407",".333",".334",".347",".147","90.2","8.7",29.2,5.8
"Bell, Josh","605137","2018","25","501","583","12","104","77",17.8,13.2,".261",".411",".357","0.768","74",".257",".417",".336",".340",".354",".160","90.2","9.4",29.6,7
"Betts, Mookie","605141","2018","25","520","614","32","91","81",14.8,13.2,".346",".640",".438","1.078","129",".309",".606",".449",".431",".410",".297","92.2","18.5",39.4,14.1
"Smith, Mallex","605480","2018","25","480","544","2","98","47",18,8.6,".296",".406",".367","0.773","65",".255",".339",".339",".302",".331",".084","85.8","3.7",32.2,1.5
"Hernández, Teoscar","606192","2018","25","476","523","22","163","41",31.2,7.8,".239",".468",".302","0.770","67",".235",".500",".328",".342",".300",".265","91.9","16.9",35.1,15.5
"Peraza, José","606299","2018","24","632","683","14","75","29",11,4.2,".288",".416",".326","0.742","85",".273",".383",".319",".304",".314",".110","85.8","15",38.2,2.5
"Marte, Ketel","606466","2018","24","520","580","14","79","54",13.6,9.3,".260",".437",".332","0.769","68",".257",".394",".330",".320",".330",".137","88.8","5.8",28.8,5
"Nimmo, Brandon","607043","2018","25","433","535","17","140","80",26.2,15,".263",".483",".404","0.887","77",".237",".392",".385",".349",".382",".155","89.9","10.7",33.4,6.5
"Turner, Trea","607208","2018","25","664","740","19","132","69",17.8,9.3,".271",".416",".344","0.760","103",".273",".415",".331",".335",".347",".142","89.1","9.3",29,5.8
"Pillar, Kevin","607680","2018","29","512","542","15","98","18",18.1,3.3,".252",".426",".282","0.708","65",".280",".432",".302",".321",".310",".152","87.3","16.8",39.3,5.7
"Ramírez, José","608070","2018","25","578","698","39","80","106",11.5,15.2,".270",".552",".387","0.939","110",".261",".471",".391",".365",".382",".210","89","19",34.3,8.3
"Bregman, Alex","608324","2018","24","594","705","31","85","96",12.1,13.6,".286",".532",".394","0.926","105",".267",".464",".396",".369",".380",".196","89.4","16.8",37.9,7.6
"Gallo, Joey","608336","2018","24","500","577","40","207","74",35.9,12.8,".206",".498",".312","0.810","82",".229",".541",".343",".369",".332",".312","94.3","21.9",37.5,22.5
"Mazara, Nomar","608577","2018","23","489","536","20","116","40",21.6,7.5,".258",".436",".317","0.753","61",".258",".442",".324",".332",".320",".184","90.5","5.3",28.2,8.5
"Andujar, Miguel","609280","2018","23","573","606","27","97","25",16,4.1,".297",".527",".328","0.855","83",".275",".434",".361",".322",".309",".159","89.2","12.3",34.6,6.3
"Swanson, Dansby","621020","2018","24","478","533","14","122","44",22.9,8.3,".238",".395",".304","0.699","51",".231",".363",".293",".281",".298",".132","88","14.1",32.1,4.1
"Taylor, Chris","621035","2018","27","536","604","17","178","55",29.5,9.1,".254",".444",".331","0.775","85",".239",".406",".335",".321",".321",".167","88.9","16.4",39.5,8.3
"Wendle, Joey","621563","2018","28","487","545","7","96","37",17.6,6.8,".300",".435",".354","0.789","62",".260",".367",".338",".304",".323",".107","88.8","10.7",31.8,2.7
"Olson, Matt","621566","2018","24","580","660","29","163","70",24.7,10.6,".247",".453",".335","0.788","85",".250",".494",".340",".357",".338",".244","93.3","18.1",35.1,12.2
"Duffy, Matt","622110","2018","27","503","560","4","93","47",16.6,8.4,".294",".366",".361","0.727","59",".269",".351",".323",".310",".339",".082","86.8","4.8",33.7,1.2
"Margot, Manuel","622534","2018","23","477","519","8","88","32",17,6.2,".245",".384",".292","0.676","50",".251",".367",".288",".293",".301",".116","89.4","11.5",34,3.3
"Camargo, Johan","622666","2018","24","464","524","19","108","51",20.6,9.7,".272",".457",".349","0.806","63",".237",".373",".346",".307",".321",".136","88","12.6",31.2,5
"Conforto, Michael","624424","2018","25","543","638","28","159","84",24.9,13.2,".243",".448",".350","0.798","78",".243",".428",".342",".340",".351",".185","88.1","12.3",36.6,9.5
"Anderson, Tim","641313","2018","25","567","606","20","149","30",24.6,5,".240",".406",".281","0.687","77",".221",".357",".294",".272",".264",".135","85.8","10.8",33.3,4.7
"Bellinger, Cody","641355","2018","22","557","632","25","151","69",23.9,10.9,".260",".470",".343","0.813","84",".237",".432",".345",".327",".326",".194","89.8","16.2",32,8.6
"Mancini III, Trey","641820","2018","26","582","636","24","153","44",24.1,6.9,".242",".416",".299","0.715","69",".251",".434",".308",".328",".311",".184","89.9","5.4",27.6,11.8
"Rosario, Amed","642708","2018","22","554","592","9","119","29",20.1,4.9,".256",".381",".295","0.676","76",".254",".366",".290",".289",".295",".112","87.8","7.7",32.4,3.9
"Benintendi, Andrew","643217","2018","23","579","661","16","106","71",16,10.7,".290",".465",".366","0.831","103",".282",".449",".357",".353",".360",".167","88.6","12.8",37.3,6.4
"Albies, Ozzie","645277","2018","21","639","684","24","116","36",17,5.3,".261",".452",".305","0.757","105",".246",".398",".324",".301",".291",".152","86.8","16.1",34,4.7
"Chapman, Matt","656305","2018","25","547","616","24","146","58",23.7,9.4,".278",".508",".356","0.864","100",".257",".432",".369",".338",".338",".175","93.1","14.9",30.5,8.9
"Hoskins, Rhys","656555","2018","25","558","660","34","150","87",22.7,13.2,".246",".496",".354","0.850","89",".230",".453",".363",".348",".344",".222","88.9","22.4",35.8,11.4
"Schwarber, Kyle","656941","2018","25","428","510","26","140","78",27.5,15.3,".238",".467",".356","0.823","64",".245",".472",".343",".350",".362",".227","90.9","12.3",34,12.7
"Moncada, Yoán","660162","2018","23","578","650","17","217","67",33.4,10.3,".235",".400",".315","0.715","73",".211",".382",".311",".298",".294",".170","91","15.4",36.4,9.6
"Pujols, Albert","405395","2019","39","491","545","23","68","43",12.5,7.9,".244",".430",".305","0.735","55",".251",".428",".308",".319",".314",".178","88.3","12.5",26.5,5.8
"Cabrera, Miguel","408234","2019","36","493","549","12","108","48",19.7,8.7,".282",".398",".346","0.744","41",".271",".436",".318",".331",".338",".165","90.3","12.3",38.5,6.4
"Choo, Shin-Soo","425783","2019","36","563","660","24","165","78",25,11.8,".265",".455",".371","0.826","93",".263",".474",".353",".362",".370",".211","91.9","9.2",31.8,8.8
"Jones, Adam","430945","2019","33","485","528","16","101","31",19.1,5.9,".260",".414",".313","0.727","66",".257",".432",".308",".319",".312",".175","86.2","13.5",31.3,6.7
"Cruz Jr., Nelson","443558","2019","38","454","521","41","131","56",25.1,10.7,".311",".639",".392","1.031","81",".290",".637",".417",".415",".377",".347","93.7","13.1",38.3,19.9
"Longoria, Evan","446334","2019","33","453","508","20","112","43",22,8.5,".254",".437",".325","0.762","59",".269",".491",".322",".351",".340",".222","89.7","14",35.8,7.5
"Fowler, Dexter","451594","2019","33","487","574","19","142","74",24.7,12.9,".238",".409",".346","0.755","69",".250",".421",".326",".340",".357",".172","85.5","12.9",40.6,7.4
"Cabrera, Asdrúbal","452678","2019","33","447","514","18","103","57",20,11.1,".260",".441",".342","0.783","69",".238",".408",".331",".317",".326",".170","89.1","14.4",37.3,5.7
"Blackmon, Charlie","453568","2019","32","580","634","32","104","40",16.4,6.3,".314",".576",".364","0.940","112",".295",".525",".387",".367",".348",".230","88.7","14.6",36.8,8.3
"Cain, Lorenzo","456715","2019","33","562","623","11","106","50",17,8,".260",".372",".325","0.697","75",".287",".414",".302",".335",".352",".127","89.5","6.9",31.1,4.1
"Turner, Justin","457759","2019","34","479","549","27","88","51",16,9.3,".290",".509",".372","0.881","80",".286",".516",".370",".377",".372",".230","90.3","17.8",38.6,7.8
"Votto, Joey","458015","2019","35","525","608","15","123","76",20.2,12.5,".261",".411",".357","0.768","79",".259",".446",".332",".347",".359",".186","88.9","15.2",40.7,6.9
"Gardner, Brett","458731","2019","35","491","550","28","108","52",19.6,9.5,".251",".503",".325","0.828","86",".235",".367",".344",".299",".313",".132","87.8","13.8",29.5,4.1
"Braun, Ryan","460075","2019","35","459","508","22","105","34",20.7,6.7,".285",".505",".343","0.848","70",".266",".470",".354",".339",".328",".204","91.5","7.3",33.3,9.5
"Gordon, Alex","460086","2019","35","556","633","13","100","51",15.8,8.1,".266",".396",".345","0.741","77",".255",".422",".319",".330",".338",".167","88.7","9.3",33.7,5.4
"Andrus, Elvis","462101","2019","30","600","648","12","96","34",14.8,5.2,".275",".393",".313","0.706","81",".271",".401",".300",".311",".315",".129","88.4","7.2",32.5,3.5
"Ramos, Wilson","467092","2019","31","473","524","14","69","44",13.2,8.4,".288",".416",".351","0.767","52",".262",".398",".327",".314",".328",".136","90","-0.1",25.8,4.7
"Santana, Carlos","467793","2019","33","573","686","34","108","108",15.7,15.7,".281",".515",".397","0.912","110",".266",".480",".380",".367",".384",".214","91.8","11.7",29.1,9.6
"Belt, Brandon","474832","2019","31","526","616","17","127","83",20.6,13.5,".234",".403",".339","0.742","76",".242",".457",".319",".346",".349",".214","87.3","22.4",41.4,8.7
"Brantley Jr., Michael","488726","2019","32","575","637","22","66","51",10.4,8,".311",".503",".372","0.875","88",".293",".473",".367",".357",".360",".180","88.8","10.6",36.3,5.5
"Gurriel, Yuli","493329","2019","35","564","612","31","65","37",10.6,6,".298",".541",".343","0.884","85",".280",".415",".364",".321",".329",".135","89.3","14.3",33.5,3.6
"Rojas, Miguel","500743","2019","30","483","526","5","62","32",11.8,6.1,".284",".379",".331","0.710","52",".271",".370",".305",".303",".322",".099","87.4","9.1",31.9,2.6
"Escobar, Eduardo","500871","2019","30","636","699","35","130","50",18.6,7.2,".269",".511",".320","0.831","94",".254",".464",".341",".326",".310",".209","87.8","18.4",38.6,7
"Davis, Khris","501981","2019","31","481","533","23","146","47",27.4,8.8,".220",".387",".293","0.680","61",".232",".435",".289",".317",".306",".203","90.2","13.1",31.5,9.8
"Pham, Tommy","502054","2019","31","567","654","21","123","81",18.8,12.4,".273",".450",".369","0.819","77",".270",".455",".349",".354",".366",".185","90.9","5.2",29.7,7.9
"Martinez, J.D.","502110","2019","31","575","657","36","138","72",21,11,".304",".557",".383","0.940","98",".306",".575",".386",".399",".387",".269","91.4","12.5",41.9,12
"Reddick, Josh","502210","2019","32","501","550","14","66","36",12,6.5,".275",".409",".319","0.728","57",".275",".398",".308",".316",".324",".123","86.1","15.8",36,3.4
"Goldschmidt, Paul","502671","2019","31","597","682","34","166","78",24.3,11.4,".260",".476",".346","0.822","97",".257",".509",".346",".359",".345",".252","90.1","15.4",36.4,11.3
"Altuve, Jose","514888","2019","29","500","548","31","82","41",15,7.5,".298",".550",".353","0.903","89",".268",".484",".374",".344",".328",".216","87.4","9.7",28.2,8.1
"Hernández, César","514917","2019","29","612","667","14","100","45",15,6.7,".279",".408",".333","0.741","77",".264",".375",".315",".302",".320",".111","86","9.5",32,2.7
"Segura, Jean","516416","2019","29","576","618","12","73","30",11.8,4.9,".280",".420",".323","0.743","79",".270",".401",".315",".310",".314",".131","88.2","7.2",31,3.2
"Castro, Starlin","516770","2019","29","636","676","22","111","28",16.4,4.1,".270",".436",".300","0.736","68",".268",".435",".307",".314",".301",".167","88.5","11",29.6,6.2
"Marte, Starling","516782","2019","30","539","586","23","94","25",16,4.3,".295",".503",".342","0.845","97",".297",".507",".353",".362",".346",".210","88.6","8.2",31.3,8
"Donaldson, Josh","518626","2019","33","549","659","37","155","100",23.5,15.2,".259",".521",".379","0.900","96",".262",".530",".377",".385",".383",".268","92.9","13.3",33.3,15.7
